ts_utc,funding_rate
2024-08-06 00:00:00+00:00,-2.276e-05
2024-08-06 08:00:00+00:00,-0.00010667
2024-08-06 16:00:00+00:00,-1.11e-05
2024-08-07 00:00:00+00:00,-4.25e-05
2024-08-07 08:00:00.001000+00:00,-6.16e-06
2024-08-07 16:00:00+00:00,-4.478e-05
2024-08-08 00:00:00.001000+00:00,-4.377e-05
2024-08-08 08:00:00+00:00,-1.083e-05
2024-08-08 16:00:00+00:00,-3.437e-05
2024-08-09 00:00:00+00:00,1.139e-05
2024-08-09 08:00:00+00:00,4.212e-05
2024-08-09 16:00:00+00:00,-2.753e-05
2024-08-10 00:00:00+00:00,-4.249e-05
2024-08-10 08:00:00+00:00,3.504e-05
2024-08-10 16:00:00+00:00,1.614e-05
2024-08-11 00:00:00+00:00,-8.82e-06
2024-08-11 08:00:00+00:00,9.73e-06
2024-08-11 16:00:00.001000+00:00,3.46e-06
2024-08-12 00:00:00+00:00,1.047e-05
2024-08-12 08:00:00+00:00,6.766e-05
2024-08-12 16:00:00+00:00,6.424e-05
2024-08-13 00:00:00+00:00,7.892e-05
2024-08-13 08:00:00+00:00,-6.036e-05
2024-08-13 16:00:00+00:00,-4.532e-05
2024-08-14 00:00:00+00:00,5.55e-06
2024-08-14 08:00:00+00:00,3.166e-05
2024-08-14 16:00:00+00:00,-3.462e-05
2024-08-15 00:00:00+00:00,5.044e-05
2024-08-15 08:00:00+00:00,7.775e-05
2024-08-15 16:00:00+00:00,6.62e-06
2024-08-16 00:00:00+00:00,-1.182e-05
2024-08-16 08:00:00+00:00,2.105e-05
2024-08-16 16:00:00+00:00,3.363e-05
2024-08-17 00:00:00+00:00,2.448e-05
2024-08-17 08:00:00+00:00,-2.485e-05
2024-08-17 16:00:00+00:00,-3.471e-05
2024-08-18 00:00:00+00:00,7.82e-06
2024-08-18 08:00:00+00:00,-4.706e-05
2024-08-18 16:00:00+00:00,-1.42e-06
2024-08-19 00:00:00+00:00,-3.66e-05
2024-08-19 08:00:00+00:00,8.59e-06
2024-08-19 16:00:00.002000+00:00,-1.53e-05
2024-08-20 00:00:00+00:00,9.69e-06
2024-08-20 08:00:00+00:00,1.977e-05
2024-08-20 16:00:00.001000+00:00,-2.726e-05
2024-08-21 00:00:00.001000+00:00,1.33e-05
2024-08-21 08:00:00+00:00,2.306e-05
2024-08-21 16:00:00.001000+00:00,4.139e-05
2024-08-22 00:00:00+00:00,-9.46e-06
2024-08-22 08:00:00+00:00,3.544e-05
2024-08-22 16:00:00.008000+00:00,2.01e-05
2024-08-23 00:00:00+00:00,6.601e-05
2024-08-23 08:00:00+00:00,6.071e-05
2024-08-23 16:00:00+00:00,-1.72e-06
2024-08-24 00:00:00+00:00,-1.504e-05
2024-08-24 08:00:00.005000+00:00,9.7e-06
2024-08-24 16:00:00+00:00,5.81e-06
2024-08-25 00:00:00+00:00,-3.389e-05
2024-08-25 08:00:00+00:00,3.311e-05
2024-08-25 16:00:00+00:00,2.579e-05
2024-08-26 00:00:00+00:00,2.145e-05
2024-08-26 08:00:00.001000+00:00,5.677e-05
2024-08-26 16:00:00+00:00,6.339e-05
2024-08-27 00:00:00.001000+00:00,9.438e-05
2024-08-27 08:00:00+00:00,5.093e-05
2024-08-27 16:00:00+00:00,7.429e-05
2024-08-28 00:00:00+00:00,-6.098e-05
2024-08-28 08:00:00+00:00,-7.62e-06
2024-08-28 16:00:00.001000+00:00,1.459e-05
2024-08-29 00:00:00+00:00,1.16e-05
2024-08-29 08:00:00.001000+00:00,2.12e-06
2024-08-29 16:00:00+00:00,-4.09e-06
2024-08-30 00:00:00+00:00,5.49e-05
2024-08-30 08:00:00+00:00,3.483e-05
2024-08-30 16:00:00+00:00,1.032e-05
2024-08-31 00:00:00+00:00,7.976e-05
2024-08-31 08:00:00+00:00,7.237e-05
2024-08-31 16:00:00+00:00,7.811e-05
2024-09-01 00:00:00+00:00,4.499e-05
2024-09-01 08:00:00.001000+00:00,5.272e-05
2024-09-01 16:00:00+00:00,4.183e-05
2024-09-02 00:00:00.001000+00:00,-2.406e-05
2024-09-02 08:00:00.001000+00:00,3.904e-05
2024-09-02 16:00:00+00:00,7.064e-05
2024-09-03 00:00:00+00:00,5.67e-05
2024-09-03 08:00:00.001000+00:00,4.883e-05
2024-09-03 16:00:00+00:00,5.216e-05
2024-09-04 00:00:00+00:00,8.054e-05
2024-09-04 08:00:00+00:00,-1.109e-05
2024-09-04 16:00:00+00:00,5.833e-05
2024-09-05 00:00:00+00:00,4.539e-05
2024-09-05 08:00:00+00:00,2.41e-05
2024-09-05 16:00:00.005000+00:00,3.166e-05
2024-09-06 00:00:00+00:00,3.662e-05
2024-09-06 08:00:00.001000+00:00,4.871e-05
2024-09-06 16:00:00+00:00,4.007e-05
2024-09-07 00:00:00+00:00,2.41e-06
2024-09-07 08:00:00+00:00,-5.37e-06
2024-09-07 16:00:00+00:00,2.652e-05
2024-09-08 00:00:00+00:00,5.363e-05
2024-09-08 08:00:00+00:00,3.089e-05
2024-09-08 16:00:00+00:00,1.827e-05
2024-09-09 00:00:00+00:00,7.67e-06
2024-09-09 08:00:00+00:00,3.085e-05
2024-09-09 16:00:00.001000+00:00,-1.156e-05
2024-09-10 00:00:00+00:00,1.082e-05
2024-09-10 08:00:00+00:00,-3.453e-05
2024-09-10 16:00:00+00:00,2.28e-06
2024-09-11 00:00:00+00:00,2.484e-05
2024-09-11 08:00:00+00:00,1.804e-05
2024-09-11 16:00:00+00:00,-1.796e-05
2024-09-12 00:00:00+00:00,2.592e-05
2024-09-12 08:00:00+00:00,2.496e-05
2024-09-12 16:00:00+00:00,1.134e-05
2024-09-13 00:00:00+00:00,4.291e-05
2024-09-13 08:00:00.001000+00:00,5.003e-05
2024-09-13 16:00:00.001000+00:00,5.073e-05
2024-09-14 00:00:00+00:00,8.45e-06
2024-09-14 08:00:00+00:00,-4.15e-06
2024-09-14 16:00:00.001000+00:00,1.35e-06
2024-09-15 00:00:00+00:00,-2.67e-06
2024-09-15 08:00:00+00:00,1.355e-05
2024-09-15 16:00:00+00:00,2.131e-05
2024-09-16 00:00:00+00:00,3.228e-05
2024-09-16 08:00:00.001000+00:00,-6.942e-05
2024-09-16 16:00:00+00:00,-1.149e-05
2024-09-17 00:00:00.001000+00:00,7.742e-05
2024-09-17 08:00:00+00:00,2.423e-05
2024-09-17 16:00:00+00:00,5.73e-05
2024-09-18 00:00:00+00:00,4.792e-05
2024-09-18 08:00:00+00:00,3.074e-05
2024-09-18 16:00:00.004000+00:00,2.329e-05
2024-09-19 00:00:00+00:00,7.727e-05
2024-09-19 08:00:00+00:00,8.266e-05
2024-09-19 16:00:00.001000+00:00,2.391e-05
2024-09-20 00:00:00+00:00,0.0001
2024-09-20 08:00:00.001000+00:00,9.734e-05
2024-09-20 16:00:00+00:00,0.0001
2024-09-21 00:00:00.001000+00:00,6.668e-05
2024-09-21 08:00:00+00:00,6.665e-05
2024-09-21 16:00:00+00:00,4.536e-05
2024-09-22 00:00:00+00:00,4.896e-05
2024-09-22 08:00:00+00:00,5.198e-05
2024-09-22 16:00:00+00:00,0.0001
2024-09-23 00:00:00+00:00,2.548e-05
2024-09-23 08:00:00+00:00,6.821e-05
2024-09-23 16:00:00+00:00,6.476e-05
2024-09-24 00:00:00+00:00,3.85e-05
2024-09-24 08:00:00+00:00,4.791e-05
2024-09-24 16:00:00.001000+00:00,4.739e-05
2024-09-25 00:00:00+00:00,2.445e-05
2024-09-25 08:00:00.003000+00:00,5.722e-05
2024-09-25 16:00:00+00:00,3.538e-05
2024-09-26 00:00:00.005000+00:00,7.493e-05
2024-09-26 08:00:00+00:00,8.119e-05
2024-09-26 16:00:00+00:00,0.0001
2024-09-27 00:00:00+00:00,9.625e-05
2024-09-27 08:00:00+00:00,7.694e-05
2024-09-27 16:00:00+00:00,6.276e-05
2024-09-28 00:00:00+00:00,0.0001
2024-09-28 08:00:00.001000+00:00,6.231e-05
2024-09-28 16:00:00+00:00,7.162e-05
2024-09-29 00:00:00.001000+00:00,3.315e-05
2024-09-29 08:00:00+00:00,6.785e-05
2024-09-29 16:00:00+00:00,8.854e-05
2024-09-30 00:00:00+00:00,6.161e-05
2024-09-30 08:00:00.001000+00:00,8.62e-05
2024-09-30 16:00:00+00:00,0.0001
2024-10-01 00:00:00+00:00,0.0001
2024-10-01 08:00:00+00:00,0.0001
2024-10-01 16:00:00.001000+00:00,8.397e-05
2024-10-02 00:00:00+00:00,0.0001
2024-10-02 08:00:00+00:00,6.859e-05
2024-10-02 16:00:00+00:00,0.0001
2024-10-03 00:00:00+00:00,2.418e-05
2024-10-03 08:00:00+00:00,4.124e-05
2024-10-03 16:00:00+00:00,4.621e-05
2024-10-04 00:00:00+00:00,5.138e-05
2024-10-04 08:00:00+00:00,3.739e-05
2024-10-04 16:00:00.001000+00:00,3.9e-05
2024-10-05 00:00:00+00:00,0.0001
2024-10-05 08:00:00+00:00,7.909e-05
2024-10-05 16:00:00+00:00,5.458e-05
2024-10-06 00:00:00+00:00,9.056e-05
2024-10-06 08:00:00.001000+00:00,5.234e-05
2024-10-06 16:00:00+00:00,3.309e-05
2024-10-07 00:00:00+00:00,3.36e-05
2024-10-07 08:00:00+00:00,9.258e-05
2024-10-07 16:00:00.001000+00:00,2.612e-05
2024-10-08 00:00:00+00:00,6.592e-05
2024-10-08 08:00:00+00:00,0.0001
2024-10-08 16:00:00+00:00,8.377e-05
2024-10-09 00:00:00+00:00,0.0001
2024-10-09 08:00:00+00:00,3.64e-05
2024-10-09 16:00:00+00:00,0.0001
2024-10-10 00:00:00+00:00,6.663e-05
2024-10-10 08:00:00+00:00,0.0001
2024-10-10 16:00:00+00:00,0.0001
2024-10-11 00:00:00+00:00,0.0001
2024-10-11 08:00:00+00:00,9.474e-05
2024-10-11 16:00:00.001000+00:00,5.977e-05
2024-10-12 00:00:00+00:00,4.445e-05
2024-10-12 08:00:00.001000+00:00,0.0001
2024-10-12 16:00:00+00:00,7.35e-05
2024-10-13 00:00:00+00:00,7.928e-05
2024-10-13 08:00:00+00:00,3.958e-05
2024-10-13 16:00:00+00:00,1.763e-05
2024-10-14 00:00:00+00:00,6.559e-05
2024-10-14 08:00:00+00:00,0.0001
2024-10-14 16:00:00+00:00,0.0001
2024-10-15 00:00:00+00:00,0.0001
2024-10-15 08:00:00+00:00,0.0001
2024-10-15 16:00:00+00:00,0.0001
2024-10-16 00:00:00+00:00,0.0001
2024-10-16 08:00:00.001000+00:00,0.0001
2024-10-16 16:00:00+00:00,0.0001
2024-10-17 00:00:00+00:00,0.0001
2024-10-17 08:00:00+00:00,0.0001
2024-10-17 16:00:00.001000+00:00,0.0001
2024-10-18 00:00:00.010000+00:00,0.0001
2024-10-18 08:00:00.001000+00:00,0.0001
2024-10-18 16:00:00+00:00,0.0001
2024-10-19 00:00:00+00:00,0.0001
2024-10-19 08:00:00+00:00,0.0001
2024-10-19 16:00:00+00:00,0.0001
2024-10-20 00:00:00+00:00,0.0001
2024-10-20 08:00:00+00:00,0.0001
2024-10-20 16:00:00+00:00,0.0001
2024-10-21 00:00:00+00:00,0.0001
2024-10-21 08:00:00+00:00,0.0001
2024-10-21 16:00:00+00:00,0.0001
2024-10-22 00:00:00+00:00,0.0001
2024-10-22 08:00:00+00:00,0.0001
2024-10-22 16:00:00+00:00,0.0001
2024-10-23 00:00:00+00:00,0.0001
2024-10-23 08:00:00+00:00,0.0001
2024-10-23 16:00:00+00:00,0.0001
2024-10-24 00:00:00+00:00,0.0001
2024-10-24 08:00:00+00:00,0.0001
2024-10-24 16:00:00+00:00,0.0001
2024-10-25 00:00:00+00:00,0.0001
2024-10-25 08:00:00+00:00,0.0001
2024-10-25 16:00:00+00:00,0.0001
2024-10-26 00:00:00+00:00,0.0001
2024-10-26 08:00:00.001000+00:00,0.0001
2024-10-26 16:00:00+00:00,0.0001
2024-10-27 00:00:00+00:00,0.0001
2024-10-27 08:00:00+00:00,0.0001
2024-10-27 16:00:00+00:00,0.0001
2024-10-28 00:00:00+00:00,0.0001
2024-10-28 08:00:00.001000+00:00,0.0001
2024-10-28 16:00:00+00:00,0.0001
2024-10-29 00:00:00+00:00,0.0001
2024-10-29 08:00:00+00:00,0.0001
2024-10-29 16:00:00.004000+00:00,0.0001
2024-10-30 00:00:00+00:00,0.0001
2024-10-30 08:00:00+00:00,0.0001
2024-10-30 16:00:00.013000+00:00,0.0001
2024-10-31 00:00:00+00:00,0.0001
2024-10-31 08:00:00+00:00,0.0001
2024-10-31 16:00:00+00:00,0.0001
2024-11-01 00:00:00+00:00,0.0001
2024-11-01 08:00:00+00:00,0.0001
2024-11-01 16:00:00+00:00,0.0001
2024-11-02 00:00:00+00:00,0.0001
2024-11-02 08:00:00+00:00,0.0001
2024-11-02 16:00:00+00:00,0.0001
2024-11-03 00:00:00+00:00,0.0001
2024-11-03 08:00:00+00:00,0.0001
2024-11-03 16:00:00+00:00,0.0001
2024-11-04 00:00:00+00:00,0.0001
2024-11-04 08:00:00+00:00,0.0001
2024-11-04 16:00:00+00:00,0.0001
2024-11-05 00:00:00+00:00,0.0001
2024-11-05 08:00:00.003000+00:00,0.0001
2024-11-05 16:00:00.001000+00:00,0.0001
2024-11-06 00:00:00+00:00,9.511e-05
2024-11-06 08:00:00+00:00,0.0001
2024-11-06 16:00:00+00:00,0.0001
2024-11-07 00:00:00+00:00,0.0001
2024-11-07 08:00:00+00:00,0.00014885
2024-11-07 16:00:00+00:00,0.0001
2024-11-08 00:00:00+00:00,0.0001
2024-11-08 08:00:00+00:00,0.0001
2024-11-08 16:00:00+00:00,0.0001
2024-11-09 00:00:00+00:00,0.0001
2024-11-09 08:00:00+00:00,0.0001
2024-11-09 16:00:00+00:00,0.0001
2024-11-10 00:00:00+00:00,0.0001
2024-11-10 08:00:00+00:00,0.0001
2024-11-10 16:00:00+00:00,0.00026708
2024-11-11 00:00:00.001000+00:00,0.00028976
2024-11-11 08:00:00+00:00,0.0001881
2024-11-11 16:00:00+00:00,0.00017298
2024-11-12 00:00:00.002000+00:00,0.00017687
2024-11-12 08:00:00+00:00,0.0005762
2024-11-12 16:00:00+00:00,0.00046001
2024-11-13 00:00:00+00:00,0.00013607
2024-11-13 08:00:00.010000+00:00,0.00033556
2024-11-13 16:00:00+00:00,0.00012894
2024-11-14 00:00:00.001000+00:00,0.0001058
2024-11-14 08:00:00+00:00,0.0001
2024-11-14 16:00:00+00:00,0.0001
2024-11-15 00:00:00+00:00,0.00013133
2024-11-15 08:00:00+00:00,0.00013108
2024-11-15 16:00:00+00:00,0.0001
2024-11-16 00:00:00.001000+00:00,0.00018215
2024-11-16 08:00:00.001000+00:00,0.0001
2024-11-16 16:00:00+00:00,0.00011351
2024-11-17 00:00:00+00:00,0.0001
2024-11-17 08:00:00+00:00,0.0001
2024-11-17 16:00:00.001000+00:00,0.00019685
2024-11-18 00:00:00+00:00,0.00019865
2024-11-18 08:00:00+00:00,0.00031651
2024-11-18 16:00:00+00:00,0.00019762
2024-11-19 00:00:00+00:00,0.00040458
2024-11-19 08:00:00+00:00,0.00021234
2024-11-19 16:00:00+00:00,0.00015353
2024-11-20 00:00:00.003000+00:00,0.00017369
2024-11-20 08:00:00+00:00,0.00019505
2024-11-20 16:00:00+00:00,0.00013619
2024-11-21 00:00:00.001000+00:00,0.0001
2024-11-21 08:00:00+00:00,0.0001
2024-11-21 16:00:00.001000+00:00,0.00020146
2024-11-22 00:00:00+00:00,0.0003418
2024-11-22 08:00:00+00:00,0.00029201
2024-11-22 16:00:00.001000+00:00,0.00022123
2024-11-23 00:00:00+00:00,0.00015103
2024-11-23 08:00:00+00:00,0.00032558
2024-11-23 16:00:00+00:00,0.00037006
2024-11-24 00:00:00.001000+00:00,0.00027011
2024-11-24 08:00:00+00:00,0.00023721
2024-11-24 16:00:00+00:00,0.00027264
2024-11-25 00:00:00+00:00,0.00017259
2024-11-25 08:00:00+00:00,0.00023935
2024-11-25 16:00:00+00:00,0.00031797
2024-11-26 00:00:00+00:00,0.0002448
2024-11-26 08:00:00+00:00,0.0001227
2024-11-26 16:00:00+00:00,0.0001819
2024-11-27 00:00:00+00:00,0.00021068
2024-11-27 08:00:00+00:00,0.00020895
2024-11-27 16:00:00.001000+00:00,0.00015706
2024-11-28 00:00:00+00:00,0.00015948
2024-11-28 08:00:00+00:00,0.0001647
2024-11-28 16:00:00+00:00,0.0001
2024-11-29 00:00:00+00:00,0.0001
2024-11-29 08:00:00+00:00,0.00015354
2024-11-29 16:00:00+00:00,0.0001
2024-11-30 00:00:00+00:00,0.00017097
2024-11-30 08:00:00+00:00,0.0002474
2024-11-30 16:00:00+00:00,0.00012425
2024-12-01 00:00:00+00:00,0.00011863
2024-12-01 08:00:00+00:00,0.00013737
2024-12-01 16:00:00+00:00,0.00015064
2024-12-02 00:00:00.001000+00:00,0.00036131
2024-12-02 08:00:00.001000+00:00,0.0002931
2024-12-02 16:00:00+00:00,0.00028383
2024-12-03 00:00:00+00:00,0.00026464
2024-12-03 08:00:00+00:00,0.00034689
2024-12-03 16:00:00+00:00,0.00014297
2024-12-04 00:00:00+00:00,0.00018732
2024-12-04 08:00:00+00:00,0.00015899
2024-12-04 16:00:00+00:00,0.00019842
2024-12-05 00:00:00.001000+00:00,0.00023652
2024-12-05 08:00:00+00:00,0.00049482
2024-12-05 16:00:00+00:00,0.00031177
2024-12-06 00:00:00+00:00,0.00014294
2024-12-06 08:00:00+00:00,0.0002554
2024-12-06 16:00:00+00:00,0.0002635
2024-12-07 00:00:00+00:00,0.0003059
2024-12-07 08:00:00+00:00,0.00024299
2024-12-07 16:00:00+00:00,0.00023099
2024-12-08 00:00:00+00:00,0.00020864
2024-12-08 08:00:00+00:00,0.00023941
2024-12-08 16:00:00+00:00,0.00018574
2024-12-09 00:00:00+00:00,0.00020272
2024-12-09 08:00:00+00:00,0.0001
2024-12-09 16:00:00.001000+00:00,0.00013421
2024-12-10 00:00:00.007000+00:00,0.0001
2024-12-10 08:00:00+00:00,0.0001
2024-12-10 16:00:00+00:00,0.0001
2024-12-11 00:00:00+00:00,0.0001
2024-12-11 08:00:00+00:00,0.0001
2024-12-11 16:00:00.001000+00:00,0.0001
2024-12-12 00:00:00.001000+00:00,0.0001
2024-12-12 08:00:00+00:00,0.0001
2024-12-12 16:00:00.001000+00:00,0.0001
2024-12-13 00:00:00+00:00,0.0001
2024-12-13 08:00:00+00:00,0.0001
2024-12-13 16:00:00.001000+00:00,0.0001
2024-12-14 00:00:00+00:00,0.0001
2024-12-14 08:00:00+00:00,0.0001
2024-12-14 16:00:00+00:00,0.0001
2024-12-15 00:00:00+00:00,0.0001
2024-12-15 08:00:00+00:00,0.0001
2024-12-15 16:00:00+00:00,9.404e-05
2024-12-16 00:00:00+00:00,8.662e-05
2024-12-16 08:00:00.001000+00:00,0.0001
2024-12-16 16:00:00+00:00,0.0001
2024-12-17 00:00:00+00:00,0.0001
2024-12-17 08:00:00+00:00,0.0001
2024-12-17 16:00:00+00:00,0.0001
2024-12-18 00:00:00+00:00,8.046e-05
2024-12-18 08:00:00+00:00,0.0001
2024-12-18 16:00:00+00:00,0.0001
2024-12-19 00:00:00+00:00,6.104e-05
2024-12-19 08:00:00+00:00,7.438e-05
2024-12-19 16:00:00+00:00,7.373e-05
2024-12-20 00:00:00+00:00,0.0001
2024-12-20 08:00:00.001000+00:00,0.0001
2024-12-20 16:00:00.014000+00:00,0.0001
2024-12-21 00:00:00+00:00,6.352e-05
2024-12-21 08:00:00+00:00,0.0001
2024-12-21 16:00:00.001000+00:00,0.0001
2024-12-22 00:00:00+00:00,0.0001
2024-12-22 08:00:00+00:00,0.0001
2024-12-22 16:00:00+00:00,5.37e-05
2024-12-23 00:00:00+00:00,5.686e-05
2024-12-23 08:00:00+00:00,5.398e-05
2024-12-23 16:00:00.001000+00:00,8.674e-05
2024-12-24 00:00:00+00:00,0.0001
2024-12-24 08:00:00+00:00,8.121e-05
2024-12-24 16:00:00.001000+00:00,2.757e-05
2024-12-25 00:00:00.001000+00:00,4.454e-05
2024-12-25 08:00:00+00:00,6.55e-05
2024-12-25 16:00:00+00:00,1.254e-05
2024-12-26 00:00:00+00:00,0.0001
2024-12-26 08:00:00+00:00,0.0001
2024-12-26 16:00:00+00:00,6.305e-05
2024-12-27 00:00:00+00:00,0.0001
2024-12-27 08:00:00+00:00,8.428e-05
2024-12-27 16:00:00+00:00,5.349e-05
2024-12-28 00:00:00.001000+00:00,0.0001
2024-12-28 08:00:00+00:00,0.0001
2024-12-28 16:00:00+00:00,9.336e-05
2024-12-29 00:00:00+00:00,5.941e-05
2024-12-29 08:00:00+00:00,5.146e-05
2024-12-29 16:00:00+00:00,9.485e-05
2024-12-30 00:00:00+00:00,0.0001
2024-12-30 08:00:00.001000+00:00,0.0001
2024-12-30 16:00:00+00:00,0.0001
2024-12-31 00:00:00+00:00,0.0001
2024-12-31 08:00:00+00:00,8.514e-05
2024-12-31 16:00:00+00:00,0.0001
2025-01-01 00:00:00.015000+00:00,0.0001
2025-01-01 08:00:00+00:00,0.0001
2025-01-01 16:00:00.001000+00:00,0.0001
2025-01-02 00:00:00+00:00,0.0001
2025-01-02 08:00:00.006000+00:00,0.0001
2025-01-02 16:00:00+00:00,0.0001
2025-01-03 00:00:00+00:00,0.0001
2025-01-03 08:00:00+00:00,0.0001
2025-01-03 16:00:00+00:00,0.0001
2025-01-04 00:00:00+00:00,0.0001
2025-01-04 08:00:00+00:00,0.0001
2025-01-04 16:00:00+00:00,0.0001
2025-01-05 00:00:00+00:00,0.0001
2025-01-05 08:00:00+00:00,0.0001
2025-01-05 16:00:00+00:00,0.0001
2025-01-06 00:00:00+00:00,0.0001
2025-01-06 08:00:00.001000+00:00,0.0001
2025-01-06 16:00:00+00:00,0.0001
2025-01-07 00:00:00+00:00,0.0001
2025-01-07 08:00:00+00:00,0.0001
2025-01-07 16:00:00.008000+00:00,0.0001
2025-01-08 00:00:00.001000+00:00,9.658e-05
2025-01-08 08:00:00+00:00,0.0001
2025-01-08 16:00:00+00:00,0.0001
2025-01-09 00:00:00+00:00,6.609e-05
2025-01-09 08:00:00+00:00,0.0001
2025-01-09 16:00:00+00:00,0.0001
2025-01-10 00:00:00+00:00,7.573e-05
2025-01-10 08:00:00+00:00,6.162e-05
2025-01-10 16:00:00+00:00,0.0001
2025-01-11 00:00:00+00:00,6.574e-05
2025-01-11 08:00:00+00:00,5.65e-05
2025-01-11 16:00:00+00:00,0.0001
2025-01-12 00:00:00+00:00,0.0001
2025-01-12 08:00:00+00:00,0.0001
2025-01-12 16:00:00+00:00,8.134e-05
2025-01-13 00:00:00+00:00,0.0001
2025-01-13 08:00:00+00:00,9.353e-05
2025-01-13 16:00:00+00:00,3.392e-05
2025-01-14 00:00:00+00:00,5.423e-05
2025-01-14 08:00:00+00:00,7.452e-05
2025-01-14 16:00:00+00:00,7.652e-05
2025-01-15 00:00:00+00:00,4.503e-05
2025-01-15 08:00:00+00:00,5.924e-05
2025-01-15 16:00:00+00:00,5.443e-05
2025-01-16 00:00:00+00:00,0.0001
2025-01-16 08:00:00+00:00,8.311e-05
2025-01-16 16:00:00+00:00,5.275e-05
2025-01-17 00:00:00.004000+00:00,0.0001
2025-01-17 08:00:00+00:00,0.0001
2025-01-17 16:00:00.008000+00:00,0.0001
2025-01-18 00:00:00+00:00,0.0001
2025-01-18 08:00:00.007000+00:00,0.0001
2025-01-18 16:00:00+00:00,0.0001
2025-01-19 00:00:00+00:00,0.0001
2025-01-19 08:00:00+00:00,0.0001
2025-01-19 16:00:00+00:00,0.0001
2025-01-20 00:00:00+00:00,0.0001
2025-01-20 08:00:00.009000+00:00,0.0001
2025-01-20 16:00:00+00:00,0.0001
2025-01-21 00:00:00+00:00,0.0001
2025-01-21 08:00:00+00:00,0.0001
2025-01-21 16:00:00+00:00,0.0001
2025-01-22 00:00:00+00:00,0.0001
2025-01-22 08:00:00+00:00,0.0001
2025-01-22 16:00:00+00:00,0.0001
2025-01-23 00:00:00.001000+00:00,0.0001
2025-01-23 08:00:00+00:00,0.0001
2025-01-23 16:00:00+00:00,0.0001
2025-01-24 00:00:00+00:00,0.0001
2025-01-24 08:00:00+00:00,0.0001
2025-01-24 16:00:00+00:00,0.0001
2025-01-25 00:00:00+00:00,6.904e-05
2025-01-25 08:00:00+00:00,7.065e-05
2025-01-25 16:00:00.001000+00:00,8.41e-05
2025-01-26 00:00:00+00:00,9.663e-05
2025-01-26 08:00:00+00:00,9.725e-05
2025-01-26 16:00:00+00:00,3.849e-05
2025-01-27 00:00:00+00:00,-2.76e-06
2025-01-27 08:00:00+00:00,3.922e-05
2025-01-27 16:00:00+00:00,3.069e-05
2025-01-28 00:00:00+00:00,0.0001
2025-01-28 08:00:00+00:00,4.046e-05
2025-01-28 16:00:00+00:00,5.904e-05
2025-01-29 00:00:00+00:00,0.0001
2025-01-29 08:00:00+00:00,6.567e-05
2025-01-29 16:00:00+00:00,8.686e-05
2025-01-30 00:00:00+00:00,2.287e-05
2025-01-30 08:00:00+00:00,0.0001
2025-01-30 16:00:00+00:00,7.055e-05
2025-01-31 00:00:00+00:00,9.386e-05
2025-01-31 08:00:00+00:00,7.998e-05
2025-01-31 16:00:00+00:00,0.0001
2025-02-01 00:00:00+00:00,8.432e-05
2025-02-01 08:00:00+00:00,9.742e-05
2025-02-01 16:00:00+00:00,3.573e-05
2025-02-02 00:00:00.001000+00:00,7.609e-05
2025-02-02 08:00:00+00:00,0.0001
2025-02-02 16:00:00+00:00,2.6e-05
2025-02-03 00:00:00+00:00,3.237e-05
2025-02-03 08:00:00+00:00,-0.00016657
2025-02-03 16:00:00+00:00,-0.00025121
2025-02-04 00:00:00+00:00,-0.00010653
2025-02-04 08:00:00.001000+00:00,1.07e-05
2025-02-04 16:00:00+00:00,-8.177e-05
2025-02-05 00:00:00.001000+00:00,-8.329e-05
2025-02-05 08:00:00.001000+00:00,5.754e-05
2025-02-05 16:00:00+00:00,-2.404e-05
2025-02-06 00:00:00.001000+00:00,4.939e-05
2025-02-06 08:00:00.001000+00:00,-5.35e-06
2025-02-06 16:00:00+00:00,-7.747e-05
2025-02-07 00:00:00+00:00,2.439e-05
2025-02-07 08:00:00+00:00,2.905e-05
2025-02-07 16:00:00+00:00,-1.197e-05
2025-02-08 00:00:00+00:00,-1.894e-05
2025-02-08 08:00:00+00:00,9.532e-05
2025-02-08 16:00:00+00:00,6.93e-05
2025-02-09 00:00:00+00:00,-3.64e-06
2025-02-09 08:00:00+00:00,5.479e-05
2025-02-09 16:00:00+00:00,5.02e-05
2025-02-10 00:00:00+00:00,9.11e-06
2025-02-10 08:00:00+00:00,7.074e-05
2025-02-10 16:00:00+00:00,5.396e-05
2025-02-11 00:00:00+00:00,-5.72e-06
2025-02-11 08:00:00+00:00,4.26e-05
2025-02-11 16:00:00+00:00,-1.236e-05
2025-02-12 00:00:00+00:00,6.151e-05
2025-02-12 08:00:00+00:00,3.35e-05
2025-02-12 16:00:00.001000+00:00,8.407e-05
2025-02-13 00:00:00.001000+00:00,9.54e-05
2025-02-13 08:00:00+00:00,0.0001
2025-02-13 16:00:00.001000+00:00,1.027e-05
2025-02-14 00:00:00+00:00,2.39e-06
2025-02-14 08:00:00.001000+00:00,8.242e-05
2025-02-14 16:00:00+00:00,7.834e-05
2025-02-15 00:00:00+00:00,4.385e-05
2025-02-15 08:00:00+00:00,3.822e-05
2025-02-15 16:00:00+00:00,8.44e-06
2025-02-16 00:00:00+00:00,3.859e-05
2025-02-16 08:00:00+00:00,5.945e-05
2025-02-16 16:00:00+00:00,3.775e-05
2025-02-17 00:00:00+00:00,3.649e-05
2025-02-17 08:00:00+00:00,5.61e-05
2025-02-17 16:00:00+00:00,0.0001
