,open,high,low,close,volume,value
2026-05-17 02:15:00,99.2,99.2,99.2,99.2,1209.67741932,119999.99999654
2026-05-17 02:30:00,99.3,99.5,99.2,99.5,23806.36321529,2363756.62159321
2026-05-17 02:45:00,99.6,99.6,99.6,99.6,11857.01326043,1180958.52073883
2026-05-17 03:00:00,99.2,99.2,99.2,99.2,3826.29,379567.968
2026-05-17 03:30:00,99.3,99.3,99.2,99.2,2794.86758056,277452.27386063
2026-05-17 03:45:00,99.2,99.2,99.2,99.2,3611.97127492,358307.55047206
2026-05-17 04:00:00,99.1,99.2,99.1,99.2,20326.12500406,2014520.49999912
2026-05-17 04:15:00,99.2,99.2,99.1,99.1,391.68923601,38822.45167569
2026-05-17 04:30:00,99.1,99.1,99.1,99.1,23024.25219112,2281703.39213999
2026-05-17 05:00:00,98.9,98.9,98.9,98.9,23327.89591759,2307128.90624965
2026-05-17 05:15:00,99.1,99.1,99.1,99.1,51.0,5054.1
2026-05-17 05:45:00,98.9,99.0,98.9,99.0,4060.79598121,401804.74386716
2026-05-17 06:00:00,99.0,99.3,99.0,99.3,1904.18211806,189050.33837261
2026-05-17 06:15:00,99.3,99.5,99.3,99.4,893.30496885,88791.36806099
2026-05-17 06:45:00,99.4,99.4,99.4,99.4,14913.92130896,1482443.77811062
2026-05-17 07:00:00,99.1,99.1,99.1,99.1,100.60362173,9969.81891344
2026-05-17 07:15:00,98.9,98.9,98.9,98.9,580.0,57362.0
2026-05-17 07:45:00,99.1,99.1,99.1,99.1,7226.80221997,716176.09999903
2026-05-17 08:00:00,98.9,99.0,98.9,98.9,26267.16686523,2597837.24835475
2026-05-17 08:15:00,99.2,99.2,99.2,99.2,8045.94678467,798157.92103926
2026-05-17 08:30:00,99.2,99.2,98.9,98.9,11243.34964686,1112248.45855187
2026-05-17 08:45:00,98.9,98.9,98.8,98.8,9167.98556144,906257.99469858
2026-05-17 09:00:00,99.0,99.2,98.8,99.1,111542.19794273,11049079.37803195
2026-05-17 09:15:00,99.0,99.1,98.8,98.8,130137.74914603,12869241.84930316
2026-05-17 09:30:00,98.7,99.0,98.7,98.8,30977.69862427,3057889.86232099
2026-05-17 09:45:00,98.8,98.8,98.2,98.2,160033.38968285,15760587.55907439
2026-05-17 10:00:00,98.2,98.4,97.6,98.4,65267.40647059,6382565.86668458
2026-05-17 10:15:00,98.2,98.2,97.7,98.0,23312.33534038,2282102.78373025
2026-05-17 10:30:00,97.7,97.7,97.2,97.2,170745.02432025,16634926.05177137
2026-05-17 10:45:00,97.6,97.6,97.1,97.1,91523.46849644,8901052.88310618
2026-05-17 11:00:00,97.1,97.4,97.1,97.4,5438.61702572,528739.69577536
2026-05-17 11:15:00,97.4,97.5,97.3,97.3,38968.97838719,3793543.33860166
2026-05-17 11:30:00,97.5,97.7,97.5,97.7,11204.03303502,1093659.81908999
2026-05-17 12:00:00,97.5,97.7,97.5,97.6,45794.03249321,4472921.29312411
2026-05-17 12:30:00,98.2,98.2,98.2,98.2,52.0,5106.4
2026-05-17 12:45:00,98.2,98.5,98.1,98.5,22901.34484608,2248927.74004558
2026-05-17 13:00:00,98.4,98.4,98.4,98.4,2538.07106598,249746.19289243
2026-05-17 13:15:00,98.4,98.7,98.4,98.7,10368.22764227,1020244.49543084
2026-05-17 13:30:00,98.4,98.5,98.4,98.5,12012.29276353,1182025.13588166
2026-05-17 13:45:00,98.8,98.8,98.8,98.8,10172.06477731,1004999.99999823
2026-05-17 14:00:00,98.8,99.0,98.8,99.0,3584.11524689,354403.5054723
2026-05-17 14:15:00,98.8,98.8,98.7,98.7,3010.34168121,297394.12528233
2026-05-17 14:45:00,98.7,98.7,98.4,98.4,20403.17908993,2013782.88795051
2026-05-17 15:00:00,98.7,98.7,98.7,98.7,20263.42451875,2000000.00000063
2026-05-17 15:15:00,98.7,98.7,98.7,98.7,21729.20465551,2144672.49949884
2026-05-17 15:45:00,98.6,98.6,98.6,98.6,20750.27395023,2045977.01149268
2026-05-17 16:00:00,98.7,98.7,98.7,98.7,32099.40121054,3168210.8994803
2026-05-17 16:15:00,99.1,99.1,99.1,99.1,50.46417759,5000.99999917
2026-05-17 16:30:00,99.1,99.1,98.9,99.1,71975.58690721,7132681.95496682
2026-05-17 16:45:00,99.1,99.1,99.1,99.1,2018.16347124,199999.99999988
2026-05-17 17:00:00,98.9,98.9,98.8,98.8,4508.26303547,445530.08396106
2026-05-17 17:15:00,99.1,99.1,99.1,99.1,275.38952772,27291.10219705
2026-05-17 17:45:00,99.0,99.1,99.0,99.1,8675.64141474,858990.89829884
2026-05-17 18:00:00,99.1,99.1,99.1,99.1,6803.79395835,674255.98127249
2026-05-17 18:15:00,99.1,99.1,99.1,99.1,3690.73110301,365751.45230829
2026-05-17 18:30:00,98.9,99.1,98.9,99.1,10273.13322723,1016023.07617305
2026-05-17 19:00:00,99.1,99.2,99.1,99.2,40584.57271015,4022082.79784862
2026-05-17 19:15:00,99.1,99.3,99.1,99.3,81981.45067888,8127995.72813758
2026-05-17 19:30:00,99.3,99.3,99.2,99.2,1500.65320712,148876.52523593
2026-05-17 19:45:00,99.2,99.2,98.8,98.8,11209.01173866,1107775.48625403
2026-05-17 20:00:00,98.7,98.7,98.5,98.5,46604.70177275,4599790.72084345
2026-05-17 20:15:00,98.5,98.7,98.4,98.4,31983.71795005,3150435.91307964
2026-05-17 20:30:00,98.4,98.4,98.4,98.4,9476.35306189,932473.14128998
2026-05-17 21:00:00,98.8,98.8,98.8,98.8,1123.72839236,111024.36516517
2026-05-17 21:15:00,98.7,98.7,98.5,98.5,7644.64372469,753058.1356269
2026-05-17 21:30:00,98.5,98.5,98.3,98.3,38536.83789639,3789885.03061614
2026-05-17 21:45:00,98.2,98.4,98.2,98.4,2497.76476578,245341.59979593
2026-05-17 22:00:00,98.4,98.4,98.0,98.0,5101.62601626,500142.92273739
2026-05-17 22:15:00,98.1,98.2,98.1,98.2,125854.81107794,12355881.22336391
2026-05-17 22:30:00,98.2,98.2,98.2,98.2,37900.3050446,3721809.95537972
2026-05-17 22:45:00,98.2,98.3,98.2,98.2,6939.01051794,681416.13117171
2026-05-17 23:00:00,98.2,98.2,97.8,97.8,104718.59958219,10266293.85457723
2026-05-17 23:15:00,97.8,97.8,97.5,97.5,10956.76273659,1071393.5424705
2026-05-17 23:30:00,97.8,97.9,97.8,97.9,18148.76014495,1776500.0441253
2026-05-18 00:30:00,98.2,98.5,98.2,98.5,1314.90037812,129268.60291819
2026-05-18 00:45:00,98.5,98.5,98.4,98.4,8745.2700747,860544.72763474
2026-05-18 01:00:00,98.4,98.4,98.1,98.1,2517.13961454,247541.15228393
2026-05-18 01:30:00,98.5,98.5,98.5,98.5,50.7715736,5000.9999996
2026-05-18 01:45:00,98.5,98.5,98.2,98.2,1187.25720496,116628.07633543
2026-05-18 02:00:00,98.2,98.2,98.0,98.0,35595.85905592,3494290.25083265
2026-05-18 02:15:00,98.0,98.0,98.0,98.0,34742.47609263,3404762.65707774
2026-05-18 02:30:00,98.0,98.2,97.7,98.2,1396.43122615,136703.24461346
2026-05-18 02:45:00,98.2,98.2,98.2,98.2,3788.26879839,372007.9960019
2026-05-18 03:00:00,98.2,98.2,98.2,98.2,2025.9550946,198948.79028972
2026-05-18 03:15:00,98.0,98.0,98.0,98.0,6818.33900088,668197.22208624
2026-05-18 03:45:00,98.1,98.1,98.1,98.1,98.03921568,9617.64705821
2026-05-18 04:00:00,98.3,98.3,98.3,98.3,1000.0,98300.0
2026-05-18 04:30:00,98.4,98.6,98.4,98.6,5150.16229206,507395.35059092
2026-05-18 05:15:00,98.7,98.7,98.7,98.7,50.66869301,5001.00000009
2026-05-18 05:30:00,98.7,98.7,98.7,98.7,2309.98931825,227995.94571128
2026-05-18 05:45:00,98.7,98.8,98.7,98.8,20867.18246687,2061109.12810355
2026-05-18 06:00:00,98.7,98.7,98.7,98.7,2296.78179183,226692.36285362
2026-05-18 06:15:00,98.8,98.8,98.8,98.8,11950.74539801,1180733.64532339
2026-05-18 06:30:00,98.9,99.3,98.9,99.3,21079.70214941,2091833.04648582
2026-05-18 06:45:00,99.3,99.3,99.3,99.3,13431.41118262,1333739.13043417
2026-05-18 07:00:00,99.0,99.0,98.9,98.9,33824.93483267,3346806.74737531
2026-05-18 07:15:00,98.7,98.7,98.6,98.6,55138.8542982,5436923.25423142
2026-05-18 07:30:00,98.6,98.6,98.6,98.6,7907.22192935,779652.08223391
2026-05-18 07:45:00,98.4,98.4,98.1,98.2,100620.9138083,9871978.46577935
2026-05-18 08:00:00,98.2,98.2,98.1,98.1,996.011945,97800.421499
2026-05-18 08:15:00,97.7,97.7,97.3,97.3,58446.53952452,5687301.39212338
2026-05-18 08:30:00,97.3,97.3,94.9,95.7,675094.98785303,64590446.59481387
2026-05-18 08:45:00,95.8,96.3,95.6,96.3,194262.71125173,18611382.44086274
2026-05-18 09:00:00,96.3,96.3,95.1,95.1,307805.23508116,29439047.46370456
2026-05-18 09:15:00,95.4,96.1,95.4,95.6,88171.84902503,8448708.11716311
2026-05-18 09:30:00,95.3,95.4,94.9,95.3,582428.24821988,55405389.16274335
2026-05-18 09:45:00,95.3,95.4,95.0,95.4,135149.33994224,12857959.40236218
2026-05-18 10:00:00,95.7,95.7,95.6,95.6,19472.11438842,1863206.30794675
2026-05-18 10:15:00,95.6,95.6,95.4,95.4,230468.80607395,22031703.48331113
2026-05-18 10:30:00,95.1,95.3,94.9,95.3,41178.76745313,3918186.40123942
2026-05-18 10:45:00,95.3,96.2,95.3,96.1,15101.27378878,1448341.17112273
2026-05-18 11:00:00,96.1,96.6,96.0,96.6,33871.59737986,3259941.37838964
2026-05-18 11:15:00,96.7,96.8,96.7,96.7,5176.77584139,500675.60619712
2026-05-18 11:30:00,96.7,96.7,96.4,96.6,25873.18547004,2499333.84414577
2026-05-18 11:45:00,96.7,96.7,96.3,96.4,16882.0657684,1630711.30173799
2026-05-18 12:00:00,96.8,97.1,96.8,96.8,51429.02322951,4982912.93538144
2026-05-18 12:15:00,96.8,96.8,96.7,96.7,4441.51055771,429886.51567816
2026-05-18 12:30:00,96.6,96.9,96.6,96.6,30118.28566923,2909498.63403771
2026-05-18 12:45:00,96.7,96.7,96.7,96.7,52448.71786227,5071791.01728151
2026-05-18 13:00:00,96.7,96.9,96.7,96.8,69088.38109629,6691352.25536844
2026-05-18 13:15:00,96.8,97.0,96.5,96.5,34172.97313051,3309549.67153895
2026-05-18 13:45:00,97.0,97.1,97.0,97.1,5214.24618118,506296.81263316
2026-05-18 14:00:00,97.1,97.1,96.7,96.8,41772.78938588,4041600.61402499
2026-05-18 14:15:00,96.8,96.8,96.8,96.8,1343.86574073,130086.20370266
2026-05-18 14:30:00,96.7,96.7,96.5,96.5,2689.58748415,259848.84028726
2026-05-18 14:45:00,96.5,96.5,96.5,96.5,483.54507772,46662.09999998
2026-05-18 15:00:00,96.5,96.5,96.0,96.3,82598.25484756,7936149.24888781
2026-05-18 15:15:00,96.1,96.1,95.4,95.5,10608.05950107,1014217.37542307
2026-05-18 15:30:00,95.5,95.6,95.5,95.6,59180.34242748,5653253.04552307
2026-05-18 15:45:00,96.0,96.0,95.5,95.5,31755.36758955,3034423.95834551
2026-05-18 16:00:00,95.7,96.1,95.5,95.5,14580.49162234,1393226.25507619
2026-05-18 16:15:00,95.5,95.6,95.2,95.6,36819.78916783,3511627.31041944
2026-05-18 16:30:00,95.4,95.5,95.2,95.5,169956.74312236,16203732.99898436
2026-05-18 16:45:00,95.5,95.5,95.5,95.5,4319.0,412464.5
2026-05-18 17:00:00,95.9,95.9,95.8,95.8,22946.20668059,2200019.30000052
2026-05-18 17:30:00,95.8,95.8,95.8,95.8,303.98016701,29121.29999956
2026-05-18 18:00:00,95.8,96.1,95.7,95.7,17407.14662441,1668572.83541975
2026-05-18 18:15:00,95.7,95.8,95.5,95.8,2504.25770335,239701.74885585
2026-05-18 18:30:00,95.7,95.8,95.7,95.8,15168.41119888,1451888.35173282
2026-05-18 18:45:00,95.8,95.8,95.8,95.8,1593.78914405,152684.99999999
2026-05-18 19:00:00,95.6,95.6,95.4,95.4,45440.5029416,4338698.01824716
2026-05-18 19:15:00,95.3,95.3,95.0,95.1,277569.01168997,26405935.41054858
2026-05-18 19:30:00,95.1,95.3,94.9,94.9,198451.37726148,18845114.01251767
2026-05-18 19:45:00,94.9,95.0,94.9,94.9,32290.57859479,3064796.75085604
2026-05-18 20:00:00,95.1,95.2,95.0,95.1,70178.74374791,6672109.08777914
2026-05-18 20:15:00,95.1,95.1,95.1,95.1,7149.79936898,679945.91999
2026-05-18 20:30:00,95.3,96.3,95.3,96.3,98693.67387312,9440768.77303099
2026-05-18 20:45:00,96.3,96.3,96.2,96.2,6983.05192107,671831.59999904
2026-05-18 21:00:00,96.4,96.6,96.3,96.6,109689.78744839,10570292.072457
2026-05-18 21:15:00,96.6,96.8,96.6,96.8,107550.09154217,10409999.99999841
2026-05-18 21:30:00,96.9,97.0,96.9,97.0,30307.51941073,2939823.41697081
2026-05-18 21:45:00,97.0,97.0,96.7,96.7,76007.21626609,7353715.62243289
2026-05-18 22:00:00,96.7,96.9,96.6,96.7,120396.79759035,11640684.61206292
2026-05-18 22:15:00,96.9,96.9,96.7,96.7,16230.72114177,1570455.89392434
2026-05-18 22:30:00,96.6,96.6,96.5,96.6,148526.73217296,14342430.46232208
2026-05-18 23:00:00,96.5,96.5,96.5,96.5,1554.40414507,149999.99999926
2026-05-18 23:15:00,96.4,96.4,96.0,96.0,33779.51253607,3243456.25698244
2026-05-18 23:30:00,96.0,96.0,95.4,95.9,283021.93502259,27034686.75353737
2026-05-18 23:45:00,95.6,95.6,95.1,95.1,130921.54784681,12460774.4451898
2026-05-19 00:00:00,95.1,95.3,94.9,95.2,109121.50452746,10382015.85307125
2026-05-19 00:15:00,95.0,95.2,95.0,95.2,2086.96458526,198366.67761651
2026-05-19 00:30:00,95.1,95.7,95.0,95.7,40533.09360034,3868196.46826784
2026-05-19 01:00:00,95.7,95.9,95.6,95.9,5929.11360139,568431.12065478
2026-05-19 01:15:00,95.9,95.9,95.9,95.9,104275.28675703,9999999.99999918
2026-05-19 01:30:00,95.9,95.9,95.9,95.9,31282.58602711,2999999.99999985
2026-05-19 01:45:00,96.1,96.1,96.1,96.1,10427.5286757,1002085.50573477
2026-05-19 02:00:00,95.9,96.0,95.9,96.0,47743.25201565,4578584.7526324
2026-05-19 02:15:00,96.2,96.2,96.2,96.2,95.80610022,9216.54684116
2026-05-19 02:30:00,96.2,96.2,96.2,96.2,64281.751832,6183904.5262384
2026-05-19 02:45:00,96.0,96.0,96.0,96.0,3956.38128977,379812.60381792
2026-05-19 03:00:00,95.9,95.9,95.3,95.3,357064.08515755,34113439.44587307
2026-05-19 03:15:00,95.3,95.3,95.2,95.2,93649.29564784,8916252.40002907
2026-05-19 03:45:00,95.1,95.1,95.0,95.0,2193.0336,208347.69536
2026-05-19 04:00:00,95.9,96.2,95.9,96.2,35517.107481,3410085.6385061
2026-05-19 04:15:00,96.1,96.1,96.0,96.0,5041.95010395,484037.6049896
2026-05-19 04:30:00,96.2,96.2,96.2,96.2,107.3373,10325.84826
2026-05-19 04:45:00,96.6,96.6,96.6,96.6,7760.09510772,749625.18740575
2026-05-19 05:15:00,96.9,96.9,96.9,96.9,103.1991744,9999.99999936
2026-05-19 05:30:00,96.7,96.7,96.6,96.6,1089.87619302,105292.36016317
2026-05-19 05:45:00,96.3,96.3,96.2,96.2,3115.26479691,299792.31562266
2026-05-19 06:00:00,96.2,96.2,96.2,96.2,103.95010395,9999.99999999
2026-05-19 06:15:00,96.3,96.3,96.3,96.3,1447.33644859,139378.49999922
2026-05-19 06:30:00,96.5,96.8,96.4,96.4,28398.98098244,2743605.8136054
2026-05-19 07:00:00,96.9,97.0,96.9,97.0,3191.25943481,309295.2695914
2026-05-19 07:15:00,97.0,97.3,97.0,97.3,758.83255769,73775.58904248
2026-05-19 07:30:00,97.0,97.0,97.0,97.0,3030.72588614,293980.41095558
2026-05-19 07:45:00,96.8,96.8,96.8,96.8,1033.05785123,99999.99999906
2026-05-19 08:00:00,96.9,96.9,96.9,96.9,56.75954592,5499.99999965
2026-05-19 08:15:00,96.7,96.7,96.7,96.7,107.30358309,10376.2564848
2026-05-19 08:30:00,96.7,96.8,96.7,96.8,6387.0,617969.0
2026-05-19 08:45:00,96.9,96.9,96.5,96.5,6484.69199077,626252.74999898
2026-05-19 09:00:00,96.9,101.0,96.9,100.0,7108219.68980655,704352551.7211763
2026-05-19 09:15:00,100.0,101.0,99.3,100.0,1128663.18646053,112932689.7293799
2026-05-19 09:30:00,101.0,102.0,100.0,101.0,798772.04215425,80521102.06527212
2026-05-19 09:45:00,101.0,102.0,100.0,100.0,1213407.04152405,122197458.44919693
2026-05-19 10:00:00,99.9,101.0,99.9,101.0,666041.45619527,66798611.52625099
2026-05-19 10:15:00,100.0,101.0,100.0,101.0,293816.87749809,29465702.23264676
2026-05-19 10:30:00,101.0,101.0,100.0,100.0,550366.86551977,55248721.18134726
2026-05-19 10:45:00,100.0,101.0,100.0,100.0,934629.85348012,93489754.52653164
2026-05-19 11:00:00,100.0,101.0,100.0,101.0,1572283.49368555,157482882.3884685
2026-05-19 11:15:00,101.0,102.0,100.0,100.0,1980450.46915075,199891123.05603692
2026-05-19 11:30:00,100.0,101.0,99.9,100.0,867676.59758688,86883834.40762842
2026-05-19 11:45:00,101.0,102.0,100.0,101.0,1532396.66256785,154872853.87187842
2026-05-19 12:00:00,100.0,102.0,100.0,101.0,1994450.6324882,201558204.31499356
2026-05-19 12:15:00,100.0,102.0,100.0,101.0,1010152.8609645,102031215.2774036
2026-05-19 12:30:00,101.0,101.0,100.0,101.0,285816.54028429,28729553.99668786
2026-05-19 12:45:00,101.0,101.0,100.0,101.0,631720.62629815,63610737.9765772
2026-05-19 13:00:00,101.0,101.0,100.0,101.0,149975.17360903,15093246.69959292
2026-05-19 13:15:00,100.0,101.0,100.0,101.0,582220.71581902,58414953.07862191
2026-05-19 13:30:00,101.0,101.0,100.0,100.0,921991.44473274,93072666.82598077
2026-05-19 13:45:00,100.0,101.0,100.0,101.0,342730.05402024,34493158.61141295
2026-05-19 14:00:00,101.0,101.0,100.0,101.0,141094.19367408,14182190.68741625
2026-05-19 14:15:00,100.0,101.0,100.0,101.0,109655.57441466,11047239.32676095
2026-05-19 14:30:00,101.0,101.0,100.0,101.0,138713.20563227,13948386.70002401
2026-05-19 14:45:00,100.0,101.0,100.0,100.0,453509.25507495,45369938.47205727
2026-05-19 15:00:00,100.0,101.0,100.0,101.0,359275.87277214,35947440.257412
2026-05-19 15:15:00,101.0,101.0,100.0,101.0,16166.21506886,1632530.9788356
2026-05-19 15:30:00,100.0,101.0,100.0,101.0,196114.01532367,19660998.74275685
2026-05-19 15:45:00,101.0,101.0,100.0,100.0,32441.82991721,3251830.50367294
2026-05-19 16:00:00,100.0,101.0,100.0,101.0,194543.6796881,19474068.35100724
2026-05-19 16:15:00,101.0,101.0,100.0,100.0,149095.97703826,14909647.20877649
2026-05-19 16:30:00,100.0,101.0,100.0,101.0,117484.59349439,11788085.66874468
2026-05-19 16:45:00,100.0,101.0,100.0,101.0,49207.46330016,4942746.4513266
2026-05-19 17:00:00,101.0,101.0,100.0,101.0,182461.22070004,18428530.34952757
2026-05-19 17:15:00,101.0,102.0,100.0,101.0,959794.39623541,97015892.5882772
2026-05-19 17:30:00,101.0,102.0,101.0,101.0,325058.09384712,32953728.91933426
2026-05-19 17:45:00,101.0,102.0,100.0,100.0,231079.2151075,23307365.26923236
2026-05-19 18:00:00,101.0,101.0,100.0,101.0,39834.23667157,3998290.48768982
2026-05-19 18:15:00,100.0,102.0,100.0,102.0,279957.75838046,28282096.3525266
2026-05-19 18:30:00,101.0,102.0,101.0,102.0,358026.36414493,36473901.28044574
2026-05-19 18:45:00,101.0,103.0,101.0,102.0,520731.05176092,53030607.04770783
2026-05-19 19:00:00,102.0,102.0,101.0,102.0,50421.95957962,5119784.6062946
2026-05-19 19:15:00,102.0,103.0,101.0,103.0,1089200.07899405,111182821.19719015
2026-05-19 19:30:00,103.0,103.0,102.0,103.0,501462.33010662,51552648.5022748
2026-05-19 19:45:00,103.0,103.0,101.0,101.0,678597.3896253,69269055.68669806
2026-05-19 20:00:00,101.0,103.0,101.0,101.0,463581.68992828,47232583.40390684
2026-05-19 20:15:00,101.0,102.0,101.0,102.0,301392.14415784,30703211.24498289
2026-05-19 20:30:00,103.0,104.0,101.0,102.0,1491851.24101867,153079201.89057943
2026-05-19 20:45:00,102.0,102.0,101.0,102.0,375217.39694109,38117225.20329978
2026-05-19 21:00:00,102.0,102.0,101.0,101.0,235355.92057648,23859755.18546884
2026-05-19 21:15:00,101.0,102.0,101.0,102.0,483745.97505805,48862672.04215346
2026-05-19 21:30:00,101.0,102.0,100.0,101.0,668206.13867603,66970306.29850287
2026-05-19 21:45:00,100.0,101.0,100.0,100.0,96127.85905537,9684170.71452893
2026-05-19 22:00:00,100.0,101.0,100.0,100.0,213124.77917326,21335472.52893106
2026-05-19 22:15:00,100.0,102.0,100.0,102.0,254629.00456682,25664076.48392376
2026-05-19 22:30:00,101.0,101.0,101.0,101.0,78271.34365533,7905405.70918833
2026-05-19 22:45:00,101.0,102.0,101.0,101.0,169168.25701165,17125364.56796979
2026-05-19 23:00:00,101.0,102.0,101.0,102.0,236701.91960774,23909845.22322992
2026-05-19 23:15:00,101.0,102.0,101.0,102.0,74758.31906859,7576547.71287037
2026-05-19 23:30:00,102.0,102.0,100.0,100.0,565951.081916,56947034.8622505
2026-05-19 23:45:00,100.0,101.0,100.0,100.0,209679.84670044,20977334.84826182
2026-05-20 00:00:00,100.0,101.0,100.0,100.0,169478.4080414,16947890.30909049
2026-05-20 00:15:00,100.0,101.0,100.0,101.0,402540.7844478,40254457.78141366
2026-05-20 00:30:00,101.0,101.0,100.0,100.0,10530.97198802,1063063.76749784
2026-05-20 00:45:00,100.0,100.0,100.0,100.0,65684.7270049,6568472.70049
2026-05-20 01:00:00,100.0,100.0,100.0,100.0,9415.07958891,941507.958891
2026-05-20 01:15:00,100.0,100.0,100.0,100.0,111654.63148608,11165463.148608
2026-05-20 01:30:00,100.0,100.0,100.0,100.0,19485.82799455,1948582.799455
2026-05-20 01:45:00,100.0,100.0,99.9,100.0,169349.23864486,16928654.21539809
2026-05-20 02:00:00,100.0,100.0,100.0,100.0,105358.06534847,10535806.534847
2026-05-20 02:15:00,100.0,101.0,100.0,101.0,40363.89124246,4075737.85970002
2026-05-20 02:30:00,100.0,100.0,100.0,100.0,1315.69365099,131569.365099
2026-05-20 02:45:00,100.0,100.0,100.0,100.0,1255.44117647,125544.117647
2026-05-20 03:00:00,101.0,101.0,100.0,100.0,58092.29667445,5864252.40679359
2026-05-20 03:15:00,101.0,101.0,101.0,101.0,52803.10339878,5333113.44327678
2026-05-20 03:45:00,101.0,102.0,100.0,102.0,63788.06525998,6473514.14565835
2026-05-20 04:00:00,102.0,103.0,101.0,102.0,570853.02233675,58234342.41793667
2026-05-20 04:15:00,102.0,102.0,100.0,102.0,491696.9065766,49994887.75293949
2026-05-20 04:30:00,102.0,103.0,102.0,103.0,43993.40151598,4514287.57598918
2026-05-20 04:45:00,102.0,103.0,101.0,102.0,104877.09750879,10668013.82227442
2026-05-20 05:00:00,102.0,103.0,100.0,101.0,231915.14900693,23489986.05657257
2026-05-20 05:15:00,101.0,101.0,101.0,101.0,21555.59213359,2177114.80549259
2026-05-20 05:30:00,101.0,102.0,101.0,102.0,2780.62458635,280941.12243703
2026-05-20 05:45:00,102.0,102.0,101.0,101.0,36509.02558737,3697313.54510867
2026-05-20 06:00:00,101.0,103.0,101.0,102.0,1069520.19078569,109045571.19040845
2026-05-20 06:15:00,102.0,103.0,101.0,102.0,70169.66444403,7146793.84886916
2026-05-20 06:30:00,102.0,102.0,101.0,101.0,18310.43301878,1858508.95140617
2026-05-20 06:45:00,101.0,101.0,101.0,101.0,171624.36672621,17334061.03934721
2026-05-20 07:00:00,101.0,102.0,101.0,102.0,15981.84048722,1623740.65072581
2026-05-20 07:15:00,101.0,102.0,101.0,101.0,20626.41570405,2084100.59395218
2026-05-20 07:30:00,101.0,101.0,101.0,101.0,48537.79514115,4902317.30925615
2026-05-20 07:45:00,101.0,101.0,101.0,101.0,380032.32070181,38383264.39088281
2026-05-20 08:00:00,101.0,101.0,101.0,101.0,108509.34403051,10959443.74708151
2026-05-20 08:15:00,101.0,101.0,101.0,101.0,16565.50296118,1673115.79907918
2026-05-20 08:30:00,100.0,100.0,100.0,100.0,72148.35262281,7214835.262281
2026-05-20 08:45:00,100.0,102.0,100.0,101.0,189504.49857519,19220581.7818373
2026-05-20 09:00:00,101.0,102.0,101.0,101.0,441540.47299228,44687382.37841113
2026-05-20 09:15:00,100.0,101.0,100.0,100.0,475837.0450552,47638513.73543473
2026-05-20 09:30:00,100.0,100.0,100.0,100.0,275241.88643349,27524188.643349
2026-05-20 09:45:00,100.0,100.0,100.0,100.0,112895.17412733,11289517.412733
2026-05-20 10:00:00,100.0,100.0,100.0,100.0,265130.14063728,26513014.063728
2026-05-20 10:15:00,100.0,100.0,100.0,100.0,114366.90580007,11436690.580007
2026-05-20 10:30:00,100.0,101.0,99.9,99.9,568688.76034133,56860603.8818781
2026-05-20 10:45:00,99.8,101.0,99.6,101.0,95176.22597881,9520385.28191521
