,open,high,low,close,volume,value
2026-05-23 22:30:00,95.1,95.1,95.0,95.0,8928.29151863,848975.16794423
2026-05-23 23:00:00,95.3,95.8,95.3,95.8,69327.09484775,6615464.03587425
2026-05-23 23:15:00,95.7,95.9,95.7,95.9,10678.31138254,1022197.48938884
2026-05-23 23:30:00,96.0,96.1,95.7,96.1,7805.77012227,748172.87804233
2026-05-23 23:45:00,95.8,96.6,95.8,96.6,1573.90245472,151510.65973213
2026-05-24 00:00:00,96.5,97.0,96.5,97.0,40716.3361801,3943721.86793746
2026-05-24 00:15:00,96.5,96.8,96.5,96.8,569.79793817,55001.00000035
2026-05-24 00:30:00,96.6,96.6,96.6,96.6,5727.2605933,553253.37331278
2026-05-24 00:45:00,96.6,96.6,96.6,96.6,9803.10000601,946979.46058057
2026-05-24 01:15:00,96.6,96.6,96.5,96.5,29146.33949088,2812671.76086992
2026-05-24 01:30:00,96.7,96.8,96.7,96.8,9950.81071748,963221.46313206
2026-05-24 02:00:00,97.0,97.4,97.0,97.4,28808.30973334,2795322.80808729
2026-05-24 02:15:00,97.7,97.8,97.6,97.8,1080.67329068,105640.72863944
2026-05-24 02:30:00,97.9,98.0,97.9,98.0,28042.09606344,2747614.21968652
2026-05-24 02:45:00,97.7,97.7,97.6,97.6,26107.32585324,2549864.34206845
2026-05-24 03:00:00,97.6,97.6,97.6,97.6,12556.31598318,1225496.43995837
2026-05-24 03:15:00,98.1,98.2,98.1,98.2,5206.59439827,511277.63570011
2026-05-24 04:00:00,98.0,98.0,97.8,97.8,24504.49395668,2398991.33561711
2026-05-24 04:15:00,97.9,97.9,97.8,97.8,1500.0,146707.556397
2026-05-24 04:30:00,98.0,98.0,98.0,98.0,10224.94887525,1002044.9897745
2026-05-24 05:00:00,98.0,98.0,98.0,98.0,3495.17950549,342527.59153802
2026-05-24 05:30:00,97.9,98.8,97.9,98.8,82968.52757814,8174473.01377424
2026-05-24 05:45:00,98.8,99.4,98.6,99.4,43865.08084622,4347894.09306325
2026-05-24 06:00:00,99.4,99.6,99.2,99.4,76226.50940518,7577469.19743489
2026-05-24 06:15:00,99.1,99.3,98.9,99.3,46732.79516249,4638127.06746878
2026-05-24 06:30:00,98.9,99.3,98.9,99.1,38771.36196723,3840404.61030426
2026-05-24 06:45:00,99.1,99.1,98.9,99.1,43379.27649474,4298686.30062873
2026-05-24 07:00:00,99.3,99.4,99.3,99.4,37120.28623019,3686049.45384499
2026-05-24 07:15:00,99.0,99.0,99.0,99.0,1980.27916734,196047.63756666
2026-05-24 07:30:00,99.0,99.2,98.8,98.8,25298.15389589,2509256.86647229
2026-05-24 07:45:00,99.0,99.1,99.0,99.1,700.0,69350.0
2026-05-24 08:00:00,98.9,99.1,98.9,99.1,6585.08969583,651286.37295493
2026-05-24 08:45:00,99.0,99.0,98.7,98.7,647.72191595,64099.85007396
2026-05-24 09:00:00,98.7,99.0,98.6,98.6,44918.64900461,4432482.89303356
2026-05-24 09:15:00,98.6,98.6,98.2,98.3,73067.05099374,7192673.93531038
2026-05-24 09:30:00,98.6,98.7,98.5,98.5,32738.79694907,3228590.41580865
2026-05-24 09:45:00,98.7,98.7,98.5,98.7,53261.83157181,5256742.77613765
2026-05-24 10:00:00,98.7,99.0,98.7,99.0,30484.82210359,3009079.62381516
2026-05-24 10:15:00,98.7,99.0,98.7,99.0,1257.51515151,124131.89999949
2026-05-24 10:30:00,98.6,98.6,98.5,98.5,20227.37762936,1993606.54411334
2026-05-24 10:45:00,98.8,98.8,98.8,98.8,443.50678685,43818.47054078
2026-05-24 11:00:00,98.8,98.8,98.7,98.7,202429.14979756,19990573.45216814
2026-05-24 11:15:00,98.8,98.8,98.4,98.4,11689.8156536,1150828.35499635
2026-05-24 11:30:00,98.4,98.4,98.4,98.4,307.07317071,30215.99999786
2026-05-24 11:45:00,98.3,98.6,98.3,98.6,11776.32562022,1160913.89503223
2026-05-24 12:30:00,98.6,98.8,98.6,98.8,51567.59269525,5089764.30555688
2026-05-24 12:45:00,98.7,98.7,98.7,98.7,1113.36032389,109888.66396794
2026-05-24 13:00:00,98.8,99.2,98.8,99.2,41681.10787109,4121376.62438652
2026-05-24 13:15:00,99.2,99.2,99.0,99.2,79751.15871179,7905475.19126349
2026-05-24 13:30:00,99.1,99.1,98.9,99.0,239398.67541426,23695531.88913148
2026-05-24 13:45:00,98.6,98.6,98.5,98.5,2028.88164639,199998.33033405
2026-05-24 14:00:00,98.5,98.5,98.2,98.2,142045.1356779,13979204.49691105
2026-05-24 14:15:00,98.2,98.2,98.0,98.0,94523.78543171,9279159.91731626
2026-05-24 14:30:00,97.9,97.9,97.9,97.9,10214.50459652,999999.99999931
2026-05-24 14:45:00,97.9,98.3,97.9,98.2,23688.73532636,2320513.94056562
2026-05-24 15:00:00,98.3,98.3,98.3,98.3,715.04577822,70288.99999903
2026-05-24 15:15:00,98.3,98.4,98.3,98.4,39314.21395739,3867634.48887081
2026-05-24 15:45:00,99.3,99.3,98.9,99.1,13499.48255066,1336588.82198572
2026-05-24 16:15:00,98.8,99.2,98.8,99.2,32038.56455567,3175611.86818418
2026-05-24 16:30:00,99.3,99.3,99.2,99.3,6013.79204291,596812.95598051
2026-05-24 16:45:00,99.3,99.3,99.2,99.2,42461.42654902,4212478.37363068
2026-05-24 17:00:00,98.9,98.9,98.7,98.7,6084.82761783,601393.99745104
2026-05-24 17:15:00,98.7,98.9,98.7,98.9,117769.24445488,11624693.47792751
2026-05-24 17:30:00,98.9,98.9,98.9,98.9,2774.0376405,274352.32264545
2026-05-24 17:45:00,99.0,99.0,98.8,98.8,51163.62805102,5060042.28561671
2026-05-24 18:00:00,98.8,98.8,98.8,98.8,17588.36845133,1737730.8029914
2026-05-24 18:15:00,98.8,98.8,98.8,98.8,26902.80683379,2657997.31517845
2026-05-24 18:30:00,99.0,99.0,99.0,99.0,19101.4838586,1891046.9020014
2026-05-24 18:45:00,99.1,99.1,99.1,99.1,223.09074916,22108.29324176
2026-05-24 19:00:00,99.0,99.1,99.0,99.1,21364.20390088,2115108.65843737
2026-05-24 19:15:00,99.1,99.2,99.1,99.2,11498.42718417,1139548.45699009
2026-05-24 19:45:00,98.9,99.1,98.9,99.1,43731.82444021,4333647.70094533
2026-05-24 20:00:00,99.1,99.1,99.1,99.1,94183.67805551,9333602.49530104
2026-05-24 20:15:00,99.0,101.0,99.0,101.0,401022.60950816,39929563.04448301
2026-05-24 20:30:00,100.0,101.0,99.7,100.0,247052.55156158,24691031.39550864
2026-05-24 20:45:00,100.0,101.0,99.9,101.0,90024.00570995,9016176.10954846
2026-05-24 21:00:00,101.0,101.0,100.0,101.0,14041.27220863,1417999.88701103
2026-05-24 21:15:00,100.0,101.0,100.0,101.0,109870.29249709,11012733.35861989
2026-05-24 21:30:00,100.0,101.0,100.0,100.0,143786.84208928,14422154.38402638
2026-05-24 21:45:00,100.0,101.0,100.0,100.0,3013.19140885,304180.42753195
2026-05-24 22:00:00,100.0,101.0,99.9,100.0,90451.15291178,9045199.92883851
2026-05-24 22:15:00,101.0,101.0,100.0,100.0,65714.07380151,6574788.27216931
2026-05-24 22:30:00,100.0,100.0,99.7,100.0,233330.65731348,23311093.17318917
2026-05-24 22:45:00,99.9,100.0,99.0,99.1,97295.23269658,9709276.55855201
2026-05-24 23:00:00,99.1,99.2,97.9,98.0,697892.27383816,68765157.3216199
2026-05-24 23:15:00,98.0,98.2,97.0,97.7,118468.86364238,11533758.82108867
2026-05-24 23:30:00,97.6,98.2,97.6,97.7,1891.46522334,184705.93962822
2026-05-24 23:45:00,98.0,98.0,98.0,98.0,21739.13265306,2130434.99999988
2026-05-25 00:00:00,98.1,98.3,98.1,98.3,6070.54397672,596356.36411623
2026-05-25 00:15:00,98.1,98.1,98.0,98.0,13924.02007572,1365330.86742056
2026-05-25 00:30:00,98.0,98.0,98.0,98.0,18498.33246641,1812836.58170818
2026-05-25 00:45:00,98.0,98.0,98.0,98.0,31997.11701135,3135717.4671123
2026-05-25 01:00:00,98.0,98.1,98.0,98.1,47004.25968678,4608979.6396232
2026-05-25 01:30:00,98.1,98.1,98.1,98.1,29444.15773614,2888471.87391533
2026-05-25 01:45:00,98.2,98.3,98.2,98.3,22776.32276803,2237618.310147
2026-05-25 02:00:00,98.3,98.6,98.3,98.6,121.82874533,11994.00299758
2026-05-25 02:15:00,98.5,98.6,98.5,98.6,6619.0,652350.7
2026-05-25 02:30:00,98.6,98.6,98.6,98.6,1324.54361054,130599.99999924
2026-05-25 02:45:00,98.5,98.6,98.5,98.6,73180.21190627,7215562.87700888
2026-05-25 03:45:00,98.1,98.1,98.0,98.0,71.58,7020.0197
2026-05-25 05:00:00,98.0,98.0,98.0,98.0,7353.55760381,720648.64517338
2026-05-25 05:15:00,97.9,97.9,97.9,97.9,23911.35239619,2340921.399587
2026-05-25 05:45:00,97.9,97.9,97.9,97.9,6939.20131784,679347.80901654
2026-05-25 06:15:00,97.9,97.9,97.6,97.6,71120.5588825,6952865.29127903
2026-05-25 06:30:00,97.5,97.5,96.8,96.8,39653.13052771,3846852.03624576
2026-05-25 06:45:00,97.0,97.0,96.8,97.0,13441.11031959,1301673.49432428
2026-05-25 07:15:00,98.4,98.4,98.2,98.2,3215.4043778,316202.00619365
2026-05-25 08:00:00,98.2,98.2,97.9,98.0,27091.12130153,2659198.59667224
2026-05-25 08:15:00,98.1,98.1,98.1,98.1,11864.00109076,1163858.50700356
2026-05-25 08:30:00,98.1,98.3,98.1,98.3,1072.7564,105251.95412
2026-05-25 08:45:00,98.4,98.4,98.4,98.4,4396.0,432566.4
2026-05-25 09:00:00,98.4,98.6,98.4,98.6,14832.87350528,1460017.81759749
2026-05-25 09:15:00,98.5,98.5,98.4,98.4,16715.75554247,1645991.85848215
2026-05-25 09:30:00,98.4,98.4,98.2,98.4,153518.0,15091191.77733764
2026-05-25 09:45:00,98.2,98.2,98.2,98.2,26278.54310562,2580552.93297188
2026-05-25 10:00:00,98.2,98.3,98.0,98.1,25973.8707171,2548749.11392706
2026-05-25 10:15:00,98.2,98.2,98.2,98.2,10032.32046801,985173.86995858
2026-05-25 10:30:00,98.2,98.2,98.1,98.2,79612.97639787,7816462.53091673
2026-05-25 10:45:00,98.2,98.2,98.0,98.0,2784.28441632,273210.87279936
2026-05-25 11:00:00,98.0,98.9,98.0,98.9,84235.25647093,8297660.6880337
2026-05-25 11:15:00,98.9,98.9,98.5,98.5,28757.68148299,2834811.43775401
2026-05-25 11:30:00,98.5,98.5,98.5,98.5,8530.0,840205.0
2026-05-25 11:45:00,98.5,98.5,98.5,98.5,2030.45685279,199999.99999982
2026-05-25 12:00:00,98.5,98.5,98.5,98.5,453.41796106,44661.66916441
2026-05-25 12:30:00,98.8,98.8,98.8,98.8,24483.55194982,2418974.93264222
2026-05-25 12:45:00,98.8,98.8,98.8,98.8,17255.15017567,1704808.8373562
2026-05-25 13:00:00,98.9,99.0,98.9,99.0,6431.0408,636269.13512
2026-05-25 13:15:00,99.0,99.0,99.0,99.0,291.90019445,28898.11925055
2026-05-25 13:30:00,99.1,101.0,99.1,100.0,81034.42629353,8102908.76707953
2026-05-25 13:45:00,101.0,101.0,100.0,100.0,14608.76036122,1465876.036122
2026-05-25 14:15:00,101.0,101.0,101.0,101.0,3598.75585968,363474.34182768
2026-05-25 14:30:00,100.0,101.0,100.0,101.0,114734.9077995,11577828.32466634
2026-05-25 14:45:00,101.0,101.0,100.0,101.0,326398.65114833,32930913.57829785
2026-05-25 15:00:00,101.0,102.0,101.0,101.0,226024.86554162,22828805.54715459
2026-05-25 15:15:00,100.0,101.0,100.0,100.0,6162.11722314,616261.23716548
2026-05-25 15:30:00,101.0,101.0,101.0,101.0,181171.1233099,18298283.4542999
2026-05-25 15:45:00,101.0,102.0,101.0,101.0,14017.76968988,1428594.26048558
2026-05-25 16:00:00,101.0,101.0,101.0,101.0,12473.90559449,1259864.46504349
2026-05-25 16:15:00,101.0,101.0,100.0,100.0,103179.62753028,10421044.04358816
2026-05-25 16:30:00,101.0,101.0,101.0,101.0,41602.48943149,4201851.43258049
2026-05-25 16:45:00,101.0,102.0,101.0,102.0,19726.0138131,1992386.15985837
2026-05-25 17:00:00,101.0,101.0,101.0,101.0,4950.4950495,499999.9999995
2026-05-25 17:15:00,101.0,101.0,101.0,101.0,31128.19968973,3143948.16866273
2026-05-25 17:30:00,101.0,102.0,101.0,101.0,4806.2936986,489136.64395075
2026-05-25 17:45:00,102.0,102.0,102.0,102.0,103850.78768286,10592780.34365172
2026-05-25 18:00:00,102.0,102.0,101.0,101.0,131951.56986384,13456455.19093689
2026-05-25 18:15:00,102.0,102.0,101.0,101.0,171.26772621,17347.06975897
2026-05-25 18:30:00,102.0,102.0,102.0,102.0,6337.9619603,646472.1199506
2026-05-25 18:45:00,101.0,102.0,101.0,102.0,10965.7707693,1117278.15398339
2026-05-25 19:00:00,102.0,104.0,102.0,104.0,498218.78363975,51140637.78102494
2026-05-25 19:15:00,104.0,104.0,103.0,103.0,96096.29234903,9961813.96579239
2026-05-25 19:30:00,103.0,105.0,103.0,105.0,158806.40621425,16602614.52590779
2026-05-25 19:45:00,105.0,105.0,104.0,105.0,161459.86685007,16888760.55325632
2026-05-25 20:00:00,105.0,106.0,104.0,106.0,678326.86935523,71605305.01995257
2026-05-25 20:15:00,106.0,107.0,105.0,106.0,776359.33510843,82066552.61760852
2026-05-25 20:30:00,105.0,107.0,105.0,106.0,359092.61239141,38012961.0140874
2026-05-25 20:45:00,106.0,107.0,104.0,104.0,366435.58338208,38660530.15102569
2026-05-25 21:00:00,105.0,105.0,103.0,103.0,546976.87622324,56876494.94918322
2026-05-25 21:15:00,104.0,104.0,103.0,104.0,229233.63076058,23804762.74388642
2026-05-25 21:30:00,105.0,105.0,104.0,104.0,223158.30490369,23383360.10963221
2026-05-25 21:45:00,104.0,105.0,104.0,104.0,12345.63586097,1286396.32349152
2026-05-25 22:00:00,104.0,104.0,104.0,104.0,105370.32626733,10958513.93180232
2026-05-25 22:15:00,104.0,104.0,104.0,104.0,23196.71693901,2412458.56165704
2026-05-25 22:30:00,104.0,104.0,104.0,104.0,8731.4818781,908074.1153224
2026-05-25 22:45:00,104.0,106.0,104.0,105.0,331120.51014971,34779097.40570446
2026-05-25 23:00:00,105.0,105.0,104.0,105.0,110111.16114818,11483132.60206081
2026-05-25 23:15:00,104.0,104.0,104.0,104.0,33468.82050146,3480757.33215184
2026-05-25 23:30:00,104.0,104.0,104.0,104.0,157971.70225761,16429057.03479144
2026-05-25 23:45:00,104.0,105.0,104.0,105.0,43426.15372518,4549251.7161439
2026-05-26 00:00:00,106.0,106.0,105.0,105.0,9808.57962257,1039660.88659437
2026-05-26 00:30:00,105.0,105.0,105.0,105.0,122105.55347324,12821083.1146902
2026-05-26 00:45:00,105.0,105.0,105.0,105.0,98723.60478104,10365978.5020092
2026-05-26 01:00:00,104.0,105.0,104.0,105.0,36474.37666887,3798757.30059419
2026-05-26 01:15:00,104.0,104.0,104.0,104.0,65749.25020544,6837922.02136576
2026-05-26 01:30:00,104.0,104.0,104.0,104.0,3720.37672822,386919.17973488
2026-05-26 01:45:00,104.0,104.0,104.0,104.0,22437.32941221,2333482.25886984
2026-05-26 02:00:00,104.0,104.0,104.0,104.0,12818.27556691,1333100.65895864
2026-05-26 02:30:00,104.0,104.0,103.0,103.0,4203.56389257,436380.54247314
2026-05-26 03:15:00,104.0,104.0,104.0,104.0,113094.59065596,11761837.42821984
2026-05-26 04:00:00,104.0,104.0,104.0,104.0,2810.23695252,292264.64306208
2026-05-26 04:15:00,105.0,105.0,105.0,105.0,952.38095238,99999.9999999
2026-05-26 04:30:00,105.0,105.0,104.0,104.0,91950.10369814,9596556.82036041
2026-05-26 04:45:00,104.0,104.0,104.0,104.0,29680.67703736,3086790.41188544
2026-05-26 05:00:00,104.0,104.0,104.0,104.0,1000.0,104000.0
2026-05-26 05:15:00,105.0,105.0,105.0,105.0,29787.34461971,3127671.18506955
2026-05-26 05:30:00,104.0,104.0,104.0,104.0,44187.46714368,4595496.58294272
2026-05-26 05:45:00,105.0,105.0,104.0,104.0,149.2,15616.0
2026-05-26 06:15:00,104.0,104.0,103.0,103.0,72630.91000537,7550819.45086431
2026-05-26 06:30:00,104.0,104.0,104.0,104.0,49368.36616304,5134310.08095616
2026-05-26 06:45:00,104.0,104.0,104.0,104.0,35494.52068139,3691430.15086456
2026-05-26 07:00:00,104.0,104.0,103.0,104.0,191688.69396249,19835511.78582877
2026-05-26 07:15:00,104.0,104.0,103.0,104.0,29059.68105618,3022048.57741554
2026-05-26 07:30:00,104.0,104.0,104.0,104.0,60703.54173713,6313168.34066152
2026-05-26 07:45:00,104.0,105.0,104.0,104.0,216836.39120163,22551281.19306304
2026-05-26 08:00:00,104.0,105.0,104.0,104.0,211.82082018,22086.45104156
2026-05-26 08:15:00,105.0,105.0,104.0,105.0,12786.45289679,1342067.93877834
2026-05-26 08:30:00,105.0,105.0,104.0,104.0,128672.26226835,13464160.82829339
2026-05-26 08:45:00,104.0,105.0,104.0,105.0,81468.17994809,8521051.86711079
2026-05-26 09:00:00,105.0,106.0,104.0,105.0,740598.83561448,78010304.71586032
2026-05-26 09:15:00,105.0,106.0,104.0,105.0,538240.61190935,56502170.4030553
2026-05-26 09:30:00,104.0,105.0,104.0,104.0,502245.20551873,52425563.17424243
2026-05-26 09:45:00,105.0,106.0,104.0,106.0,360062.2873779,37730035.56223542
2026-05-26 10:00:00,105.0,107.0,105.0,107.0,544067.21953971,57396326.64335969
2026-05-26 10:15:00,106.0,107.0,104.0,104.0,845748.13084455,88627663.8801617
2026-05-26 10:30:00,104.0,105.0,104.0,105.0,39840.1856261,4150595.86892391
2026-05-26 10:45:00,105.0,106.0,105.0,106.0,510781.5441999,53637823.13666927
2026-05-26 11:00:00,106.0,106.0,104.0,104.0,229786.1977752,24054978.23676233
2026-05-26 11:15:00,104.0,105.0,104.0,105.0,81167.9446129,8459735.26979323
2026-05-26 11:30:00,104.0,104.0,103.0,103.0,199614.38296289,20656195.9091019
2026-05-26 11:45:00,103.0,103.0,103.0,103.0,20499.06196625,2111403.38252375
2026-05-26 12:00:00,104.0,104.0,103.0,103.0,99123.1741623,10219296.42910151
2026-05-26 12:15:00,102.0,102.0,102.0,102.0,374649.41455553,38214240.28466406
2026-05-26 12:30:00,102.0,102.0,102.0,102.0,18367.878067,1873523.562834
2026-05-26 12:45:00,103.0,103.0,102.0,103.0,5244.16504853,539958.99999859
2026-05-26 13:15:00,102.0,103.0,102.0,103.0,89109.77098075,9089254.83424036
2026-05-26 13:30:00,103.0,103.0,103.0,103.0,84.74576271,8728.81355913
2026-05-26 14:15:00,103.0,103.0,102.0,103.0,8674.87671735,891393.73584931
2026-05-26 14:30:00,103.0,103.0,103.0,103.0,61035.81024423,6286688.45515569
2026-05-26 14:45:00,103.0,103.0,102.0,103.0,57620.28668485,5934098.99769307
2026-05-26 15:00:00,103.0,104.0,103.0,104.0,109090.47016145,11236376.06127356
2026-05-26 15:15:00,102.0,103.0,102.0,103.0,403.84160003,41288.9305817
2026-05-26 15:30:00,103.0,103.0,103.0,103.0,2890.0,297670.0
2026-05-26 15:45:00,103.0,103.0,103.0,103.0,64176.61963032,6610191.82192296
2026-05-26 16:00:00,103.0,103.0,103.0,103.0,11642.0,1199126.0
2026-05-26 16:15:00,102.0,102.0,102.0,102.0,26107.34297536,2662948.98348672
2026-05-26 16:30:00,102.0,103.0,102.0,103.0,4628.36474396,472800.00000042
2026-05-26 16:45:00,103.0,103.0,103.0,103.0,98124.91131606,10106865.86555418
2026-05-26 17:00:00,103.0,104.0,102.0,104.0,132839.42664033,13631577.52545801
2026-05-26 17:15:00,103.0,103.0,103.0,103.0,8285.06796116,853361.99999948
2026-05-26 17:30:00,103.0,103.0,102.0,103.0,582.93453535,59696.88571248
2026-05-26 17:45:00,102.0,103.0,102.0,103.0,105813.83820314,10793109.68118629
2026-05-26 18:00:00,103.0,103.0,102.0,102.0,84877.57429131,8657561.65538352
2026-05-26 18:15:00,102.0,102.0,102.0,102.0,289.01734104,29479.76878608
2026-05-26 18:30:00,102.0,102.0,102.0,102.0,1641.47684193,167430.63787686
2026-05-26 18:45:00,102.0,102.0,102.0,102.0,45895.9999287,4681391.9927274
2026-05-26 19:00:00,102.0,102.0,102.0,102.0,42583.08821778,4343474.99821356
2026-05-26 19:15:00,102.0,102.0,102.0,102.0,14765.88235295,1506120.0000009
2026-05-26 19:30:00,102.0,103.0,102.0,103.0,9648.24271843,987768.99999829
2026-05-26 19:45:00,103.0,103.0,102.0,102.0,49924.79611651,5141349.42718499
2026-05-26 20:00:00,102.0,103.0,102.0,103.0,6432.70636837,659196.86513682
2026-05-26 20:30:00,102.0,102.0,102.0,102.0,20778.95033065,2119452.9337263
2026-05-26 20:45:00,102.0,102.0,102.0,102.0,1138.47562465,116124.5137143
2026-05-26 21:00:00,102.0,103.0,102.0,103.0,117.01773327,11994.0029974
2026-05-26 21:45:00,102.0,102.0,102.0,102.0,42201.70670967,4304574.08438634
2026-05-26 22:00:00,102.0,102.0,102.0,102.0,4910.31052317,500851.67336334
2026-05-26 22:15:00,102.0,102.0,102.0,102.0,7920.7920792,807920.7920784
2026-05-26 22:30:00,102.0,102.0,102.0,102.0,131258.90158595,13388407.9617669
2026-05-26 22:45:00,102.0,103.0,102.0,103.0,92205.23272557,9443484.44315555
2026-05-26 23:00:00,102.0,102.0,102.0,102.0,101834.5622736,10387125.3519072
2026-05-26 23:15:00,102.0,103.0,102.0,103.0,124833.3597913,12734080.6987126
2026-05-26 23:30:00,102.0,102.0,102.0,102.0,88808.47937985,9058464.8967447
2026-05-27 00:00:00,101.0,102.0,101.0,101.0,9759.18389023,985814.82781519
2026-05-27 00:15:00,101.0,101.0,101.0,101.0,120535.54895439,12174090.44439339
2026-05-27 00:30:00,101.0,101.0,101.0,101.0,1549.51485148,156500.99999948
2026-05-27 00:45:00,101.0,101.0,101.0,101.0,2819.0,284719.0
2026-05-27 01:00:00,101.0,101.0,100.0,101.0,9425.26398249,942674.92300147
2026-05-27 01:15:00,101.0,101.0,101.0,101.0,1000.0,101000.0
2026-05-27 01:30:00,100.0,100.0,100.0,100.0,15685.0,1568500.0
2026-05-27 01:45:00,100.0,100.0,100.0,100.0,28908.82214473,2890882.214473
2026-05-27 02:00:00,100.0,100.0,100.0,100.0,19384.5691861,1938456.91861
2026-05-27 02:15:00,100.0,100.0,98.6,99.0,770680.49752399,76760034.49947722
2026-05-27 02:30:00,98.5,98.6,98.0,98.5,170533.51645825,16736663.51242492
2026-05-27 02:45:00,98.5,98.5,98.5,98.5,403.35436893,39730.40533961
2026-05-27 03:00:00,98.6,98.6,98.5,98.5,8964.24506928,882984.22255408
2026-05-27 03:15:00,98.9,98.9,98.9,98.9,5047.84202495,499231.57626756
2026-05-27 03:30:00,98.8,98.8,98.8,98.8,58.4532,5775.17616
2026-05-27 04:00:00,98.8,99.0,98.6,98.8,10826.70699615,1069875.53539411
2026-05-27 04:15:00,98.8,98.9,98.7,98.8,86175.40412608,8516609.53009078
2026-05-27 04:30:00,99.2,99.3,99.2,99.3,59103.02960505,5863029.62536949
2026-05-27 04:45:00,99.8,100.0,99.8,99.9,81431.6234331,8135163.73208193
2026-05-27 05:00:00,99.9,101.0,99.9,101.0,3387.10031813,338593.499999
2026-05-27 05:15:00,100.0,100.0,99.9,99.9,48973.17323322,4893837.94602866
2026-05-27 05:30:00,99.9,100.0,99.9,100.0,66208.09528261,6618777.18172635
2026-05-27 05:45:00,100.0,101.0,100.0,101.0,2380.26330792,238085.67735634
2026-05-27 06:00:00,100.0,100.0,100.0,100.0,10448.0,1044800.0
2026-05-27 06:15:00,100.0,101.0,100.0,101.0,450.28651384,45138.49299784
2026-05-27 06:30:00,101.0,102.0,101.0,102.0,23048.48287791,2327964.92753165
2026-05-27 06:45:00,101.0,101.0,101.0,101.0,3000.0,303000.0
2026-05-27 07:00:00,101.0,101.0,101.0,101.0,17557.58424265,1773316.00850765
2026-05-27 07:15:00,101.0,101.0,100.0,101.0,4227.5849787,423898.46816702
2026-05-27 07:30:00,100.0,101.0,100.0,101.0,581.91323551,58338.45226387
2026-05-27 07:45:00,100.0,100.0,100.0,100.0,4259.61276787,425961.276787
2026-05-27 08:00:00,100.0,100.0,100.0,100.0,67743.09719687,6774309.719687
2026-05-27 08:30:00,100.0,100.0,100.0,100.0,11786.51287472,1178651.287472
2026-05-27 08:45:00,100.0,100.0,100.0,100.0,51914.29899604,5191429.899604
2026-05-27 09:00:00,100.0,100.0,100.0,100.0,34774.02100789,3477402.100789
2026-05-27 09:15:00,100.0,100.0,100.0,100.0,14504.72792158,1450472.792158
2026-05-27 09:30:00,100.0,101.0,99.9,99.9,31310.72553604,3132263.48505841
2026-05-27 09:45:00,100.0,100.0,100.0,100.0,48409.98515613,4840998.515613
2026-05-27 10:00:00,100.0,100.0,100.0,100.0,5991.82354061,599182.354061
2026-05-27 10:15:00,100.0,101.0,99.8,100.0,106644.46072435,10655435.36837427
2026-05-27 10:30:00,99.9,99.9,99.5,99.5,65704.65985543,6545558.29521909
2026-05-27 10:45:00,99.5,99.5,99.2,99.2,22030.49421661,2191739.7306727
2026-05-27 11:00:00,99.5,99.7,99.5,99.7,1775.6972012,176832.4715194
2026-05-27 11:15:00,99.2,99.2,98.9,99.2,126109.59704738,12499998.25041945
2026-05-27 11:30:00,99.3,99.5,98.9,99.0,167576.17778952,16591308.27006237
2026-05-27 11:45:00,99.2,99.2,99.0,99.0,12452.10937388,1233464.42801412
2026-05-27 12:00:00,99.2,101.0,99.2,101.0,25274.6594712,2509613.75702099
2026-05-27 12:15:00,101.0,101.0,101.0,101.0,90749.41900766,9165691.31977366
2026-05-27 12:30:00,101.0,101.0,101.0,101.0,107.36633663,10843.99999963
2026-05-27 12:45:00,100.0,101.0,100.0,101.0,102991.49290683,10299208.63724734
2026-05-27 13:00:00,100.0,100.0,100.0,100.0,101.92736862,10192.736862
2026-05-27 13:15:00,100.0,100.0,100.0,100.0,600.0,60000.0
2026-05-27 13:30:00,101.0,101.0,100.0,100.0,20401.11551109,2040803.24433723
